raw_ingr,raw_words,processed,len_proc,replaced,count,id
oat bran flour,3,oat bran flmy,13,oat bran flmy,3,4971
solid white tuna,3,solid white tuna,16,solid white tuna,51,6634
fresh chili peppers,3,fresh chili pepper,18,fresh chili pepper,84,2774
fresh chili pepper,3,fresh chili pepper,18,fresh chili pepper,84,2774
sea bass fillets,3,sea bass fillet,15,sea bass fillet,42,6349
sea bass fillet,3,sea bass fillet,15,sea bass fillet,42,6349
white decorating icing,3,white decorating icing,22,white decorating icing,6,7749
country-style beef ribs,3,beef rib,8,beef rib,23,466
boneless beef ribs,3,beef rib,8,beef rib,23,466
beef ribs,2,beef rib,8,beef rib,23,466
beef rib,2,beef rib,8,beef rib,23,466
raspberry chipotle sauce,3,raspberry chipotle sauce,24,raspberry chipotle sauce,4,5842
cherries in syrup,3,cherries in syrup,17,cherries in syrup,8,1200
spiral cut ham,3,spiral cut ham,14,spiral cut ham,4,6769
"limes, zest of",3,"limes, zest of",14,"limes, zest of",35,4410
frozen pizza crust,3,frozen pizza crust,18,frozen pizza crust,2,3061
ground lemon myrtle,3,ground lemon myrtle,19,ground lemon myrtle,6,3518
lumps of sugar,3,lumps of sugar,14,lumps of sugar,3,4486
cooked pearl barley,3,cooked pearl barley,19,cooked pearl barley,2,1741
lean beef round,3,lean beef round,15,lean beef round,7,4185
no-salt-added tomato puree,3,tomato puree,12,tomato puree,573,7230
low-sodium tomato puree,3,tomato puree,12,tomato puree,573,7230
tomato puree,2,tomato puree,12,tomato puree,573,7230
dried cannellini beans,3,dried cannellini bean,21,dried cannellini bean,7,2230
greek pita breads,3,greek pita bread,16,greek pita bread,4,3390
large unpeeled shrimp,3,large unpeeled shrimp,21,large unpeeled shrimp,5,4153
turkey polish kielbasa,3,turkey polish kielbasa,22,turkey polish kielbasa,3,7325
no-added-salt tomato paste,3,no-added-salt tomato paste,26,no-added-salt tomato paste,30,4928
canned cranberry sauce,3,canned cranberry sauce,22,canned cranberry sauce,2,987
whole meal flour,3,whole meal flmy,15,whole meal flmy,8,7852
ocean spray cranberries,3,cranberry,9,cranberry,515,1881
cranberries,1,cranberry,9,cranberry,515,1881
dried mission figs,3,dried mission fig,17,dried mission fig,8,2310
au jus sauce,3,au jus sauce,12,au jus sauce,10,253
dried mediterranean oregano,3,dried mediterranean oregano,27,dried mediterranean oregano,3,2305
thin egg noodles,3,thin egg noodle,15,thin egg noodle,19,7161
center-cut pork loin,3,center-cut pork loin,20,center-cut pork loin,3,1141
3-inch tart shells,3,tart shell,10,tart shell,33,7109
prepared tart shells,3,tart shell,10,tart shell,33,7109
tart shell,2,tart shell,10,tart shell,33,7109
tart shells,2,tart shell,10,tart shell,33,7109
sweetened chestnut puree,3,sweetened chestnut puree,24,sweetened chestnut puree,2,7018
green sweet pepper,3,green sweet pepper,18,green sweet pepper,67,3455
green sweet peppers,3,green sweet pepper,18,green sweet pepper,67,3455
beef sirloin tip,3,beef sirloin tip,16,beef sirloin tip,9,480
cinnamon chex cereal,3,cinnamon chex cereal,20,cinnamon chex cereal,4,1516
caribbean jerk seasoning,3,caribbean jerk seasoning,24,caribbean jerk seasoning,34,1087
mexican tomato sauce,3,mexican tomato sauce,20,mexican tomato sauce,8,4696
boneless veal steaks,3,veal steak,10,veal steak,8,7524
veal steak,2,veal steak,10,veal steak,8,7524
hickory smoke salt,3,hickory smoke salt,18,hickory smoke salt,16,3702
asiago 3-cheese blend,3,asiago 3-cheese blend,21,asiago 3-cheese blend,3,215
dutch process cocoa,3,dutch process cocoa,19,dutch process cocoa,20,2484
soy ice cream,3,soy ice cream,13,soy ice cream,2,6688
cajun-louisiana seasoning blend,3,cajun-louisiana seasoning blend,31,cajun-louisiana seasoning blend,3,907
hot green pepper,3,hot green pepper,16,hot green pepper,15,3788
hot green peppers,3,hot green pepper,16,hot green pepper,15,3788
no-sugar-added orange juice,3,orange juice,12,orange juice,3761,5058
sugar-free orange juice,3,orange juice,12,orange juice,3761,5058
orange juice,2,orange juice,12,orange juice,3761,5058
sugar-free cherry gelatin,3,cherry gelatin,14,cherry gelatin,46,1210
cherry gelatin,2,cherry gelatin,14,cherry gelatin,46,1210
vanilla custard powder,3,vanilla custard powder,22,vanilla custard powder,4,7467
brown sesame seed,3,brown sesame seed,17,brown sesame seed,2,798
reduced-fat american cheese,3,american cheese,15,american cheese,665,112
low-fat american cheese,3,american cheese,15,american cheese,665,112
fat-free american cheese,3,american cheese,15,american cheese,665,112
american cheese,2,american cheese,15,american cheese,665,112
light hamburger bun,3,light hamburger bun,19,light hamburger bun,6,4337
light hamburger buns,3,light hamburger bun,19,light hamburger bun,6,4337
three-cheese pasta sauce,3,three-cheese pasta sauce,24,three-cheese pasta sauce,7,7167
top sirloin roast,3,top sirloin roast,17,top sirloin roast,7,7252
lo mein noodles,3,lo mein noodle,14,lo mein noodle,14,4451
chinese barbecue pork,3,chinese barbecue pork,21,chinese barbecue pork,8,1339
red cabbage head,3,red cabbage head,16,red cabbage head,4,5922
whole wheat rotini,3,whole wheat rotini,18,whole wheat rotini,16,7909
whole wheat orzo,3,whole wheat orzo,16,whole wheat orzo,3,7896
unsweetened dried cranberries,3,unsweetened dried cranberry,27,unsweetened dried cranberry,6,7413
whole bay leaf,3,whole bay leaf,14,whole bay leaf,12,7812
mandarin orange juice,3,mandarin orange juice,21,mandarin orange juice,2,4534
quicker quaker oats,3,quicker oat,11,quicker oat,2,5793
pork shoulder butt,3,pork shoulder butt,18,pork shoulder butt,4,5612
kashmiri chili powder,3,kashmiri chili powder,21,kashmiri chili powder,5,4038
regular grind coffee,3,regular grind coffee,20,regular grind coffee,15,6041
green glazed cherries,3,green glazed cherry,19,green glazed cherry,18,3428
dark chocolate melts,3,dark chocolate melt,19,dark chocolate melt,9,2056
hard-cooked egg white,3,hard-cooked egg white,21,hard-cooked egg white,4,3628
diet cherry soda,3,diet cherry soda,16,diet cherry soda,2,2134
dry bread cubes,3,dry bread cube,14,dry bread cube,20,2403
skim milk yogurt,3,skim milk yogurt,16,skim milk yogurt,3,6520
filet of beef,3,filet of beef,13,filet of beef,48,2610
red glazed cherries,3,red glazed cherry,17,red glazed cherry,6,5950
frozen salad shrimp,3,frozen salad shrimp,19,frozen salad shrimp,6,3077
candied lemon peel,3,candied lemon peel,18,candied lemon peel,10,943
sauvignon blanc wine,3,sauvignon blanc wine,20,sauvignon blanc wine,12,6328
dark sweet cherry,3,dark sweet cherry,17,dark sweet cherry,25,2078
dark sweet cherries,3,dark sweet cherry,17,dark sweet cherry,25,2078
stone-ground yellow cornmeal,3,stone-ground yellow cornmeal,28,stone-ground yellow cornmeal,13,6840
whole wheat breadcrumbs,3,whole wheat breadcrumb,22,whole wheat breadcrumb,28,7876
beef blade steak,3,beef blade steak,16,beef blade steak,3,428
smoked back bacon,3,smoked back bacon,17,smoked back bacon,3,6562
mild curry paste,3,mild curry paste,16,mild curry paste,31,4708
tahini sesame butter,3,tahini sesame butter,20,tahini sesame butter,2,7066
pinot noir wine,3,pinot noir wine,15,pinot noir wine,11,5455
pasteurized liquid egg-whites,3,pasteurized liquid egg-white,28,pasteurized liquid egg-white,11,5207
dark seedless raisins,3,dark seedless raisin,20,dark seedless raisin,15,2075
red chili seeds,3,red chili seed,14,red chili seed,2,5933
fresh small shrimp,3,fresh small shrimp,18,fresh small shrimp,5,2893
white sauce mix,3,white sauce mix,15,white sauce mix,6,7786
light pasta sauce,3,light pasta sauce,17,light pasta sauce,2,4350
vanilla-flavored rice milk,3,vanilla rice milk,17,vanilla rice milk,2,7486
"lime, rind of",3,"lime, rind of",13,"lime, rind of",9,4404
diet lemon-lime soda,3,diet lemon-lime soda,20,diet lemon-lime soda,16,2140
liquid fruit pectin,3,liquid fruit pectin,19,liquid fruit pectin,26,4426
no-sugar-added strawberry preserves,3,strawberry preserve,19,strawberry preserve,95,6871
low-sugar strawberry preserves,3,strawberry preserve,19,strawberry preserve,95,6871
strawberry preserves,2,strawberry preserve,19,strawberry preserve,95,6871
jalapeno-stuffed green olives,3,jalapeno-stuffed green olife,28,jalapeno-stuffed green olife,5,3964
fresh jalapeno chilies,3,fresh jalapeno chily,20,fresh jalapeno chily,10,2825
light maple syrup,3,light maple syrup,17,light maple syrup,16,4341
german-style sweet sauerkraut,3,sweet sauerkraut,16,sweet sauerkraut,6,7003
bavarian-style sweet sauerkraut,3,sweet sauerkraut,16,sweet sauerkraut,6,7003
cinnamon roll dough,3,cinnamon roll dough,19,cinnamon roll dough,6,1525
red currant jam,3,red currant jam,15,red currant jam,4,5939
low-fat blueberry yogurt,3,blueberry yogurt,16,blueberry yogurt,16,657
fat-free blueberry yogurt,3,blueberry yogurt,16,blueberry yogurt,16,657
blueberry yogurt,2,blueberry yogurt,16,blueberry yogurt,16,657
yellow cherry tomato,3,yellow cherry tomato,20,yellow cherry tomato,17,7966
yellow cherry tomatoes,3,yellow cherry tomato,20,yellow cherry tomato,17,7966
rock cornish hens,3,rock cornish hen,16,rock cornish hen,3,6144
key lime zest,3,key lime zest,13,key lime zest,16,4059
frozen coconut milk,3,frozen coconut milk,19,frozen coconut milk,5,2986
fresh green herbs,3,fresh green herb,16,fresh green herb,3,2815
sour orange juice,3,sour orange juice,17,sour orange juice,9,6665
vegetarian hamburger patties,3,vegetarian hamburger patty,26,vegetarian hamburger patty,3,7583
vegetarian hamburger patty,3,vegetarian hamburger patty,26,vegetarian hamburger patty,3,7583
oil-cured black olive,3,oil-cured black olive,21,oil-cured black olive,18,4990
raspberry jell-o gelatin,3,raspberry jell-o gelatin,24,raspberry jell-o gelatin,62,5851
other dried fruit,3,other dried fruit,17,other dried fruit,2,5123
prepared brown mustard,3,brown mustard,13,brown mustard,91,786
brown mustard,2,brown mustard,13,brown mustard,91,786
light margarine spread,3,light margarine spread,22,light margarine spread,3,4343
peach ice cream,3,peach ice cream,15,peach ice cream,3,5236
milnot condensed milk,3,milnot condensed milk,21,milnot condensed milk,4,4734
dark cooking chocolate,3,dark cooking chocolate,22,dark cooking chocolate,11,2061
fresh pork shoulder,3,fresh pork shoulder,19,fresh pork shoulder,4,2869
ground beef round,3,ground beef round,17,ground beef round,12,3485
frozen mango chunks,3,frozen mango chunk,18,frozen mango chunk,12,3032
lemon juice concentrate,3,lemon juice concentrate,23,lemon juice concentrate,31,4254
green pepper flakes,3,green pepper flake,18,green pepper flake,3,3441
cream-style sweet corn,3,sweet corn,10,sweet corn,208,6966
sweet corn,2,sweet corn,10,sweet corn,208,6966
green sugar crystals,3,green sugar crystal,19,green sugar crystal,8,3454
red sugar crystals,3,red sugar crystal,17,red sugar crystal,13,6001
frozen dinner rolls,3,frozen dinner roll,18,frozen dinner roll,23,3008
dried lavender blossoms,3,dried lavender blossom,22,dried lavender blossom,12,2290
live blue crab,3,live blue crab,14,live blue crab,4,4447
live blue crabs,3,live blue crab,14,live blue crab,4,4447
ground decaffeinated coffee,3,ground decaffeinated coffee,27,ground decaffeinated coffee,2,3503
artificial vanilla flavoring,3,artificial vanillaing,21,artificial vanillaing,3,209
unsalted matzo crackers,3,unsalted matzo cracker,22,unsalted matzo cracker,3,7375
nestle crunch bars,3,crunch bar,10,crunch bar,4,1979
crunch bars,2,crunch bar,10,crunch bar,4,1979
vegetarian poultry seasoning,3,vegetarian poultry seasoning,28,vegetarian poultry seasoning,3,7586
chili hot beans,3,chili hot bean,14,chili hot bean,5,1323
pecan shortbread cookies,3,pecan shortbread cookies,24,pecan shortbread cookies,2,5306
light processed cheese,3,light processed cheese,22,light processed cheese,6,4353
roquefort blue cheese,3,roquefort blue cheese,21,roquefort blue cheese,2,6172
sugar-free hazelnut syrup,3,hazelnut syrup,14,hazelnut syrup,16,3655
hazelnut syrup,2,hazelnut syrup,14,hazelnut syrup,16,3655
vanilla chocolate chips,3,vanilla chocolate chip,22,vanilla chocolate chip,7,7459
san marzano tomatoes,3,san marzano tomato,18,san marzano tomato,15,6304
fat-free raspberry vinaigrette,3,raspberry vinaigrette,21,raspberry vinaigrette,3,5864
corn pops cereal,3,corn pops cereal,16,corn pops cereal,3,1822
vegetable beef soup,3,vegetable beef soup,19,vegetable beef soup,2,7546
frozen mashed potatoes,3,frozen mashed potato,20,frozen mashed potato,3,3034
zatarain's jambalaya mix,3,zatarain's jambalaya mix,24,zatarain's jambalaya mix,5,8016
basic pizza dough,3,basic pizza dough,17,basic pizza dough,5,381
chocolate-covered caramel candies,3,chocolate-covered caramel candy,31,chocolate-covered caramel candy,7,1458
seedless blackberry jam,3,seedless blackberry jam,23,seedless blackberry jam,8,6377
white dinner rolls,3,white dinner roll,17,white dinner roll,7,7750
red spanish onions,3,red spanish onion,17,red spanish onion,7,6000
red spanish onion,3,red spanish onion,17,red spanish onion,7,6000
strawberry milk mix,3,strawberry milk mix,19,strawberry milk mix,4,6867
blackberry pie filling,3,blackberry pie filling,22,blackberry pie filling,4,617
unsweetened strawberry kool-aid,3,unsweetened strawberry,22,unsweetened strawberry,6,7441
unsweetened strawberries,2,unsweetened strawberry,22,unsweetened strawberry,6,7441
light vanilla yogurt,3,light vanilla yogurt,20,light vanilla yogurt,7,4368
whole wheat crackers,3,whole wheat cracker,19,whole wheat cracker,14,7880
fresh wax beans,3,fresh wax bean,14,fresh wax bean,4,2920
frozen unsweetened blackberries,3,frozen unsweetened blackberry,29,frozen unsweetened blackberry,3,3102
white cooking chocolate,3,white cooking chocolate,23,white cooking chocolate,2,7740
sponge cake fingers,3,sponge cake finger,18,sponge cake finger,4,6780
vanilla bean paste,3,vanilla bean paste,18,vanilla bean paste,23,7453
margarita mix concentrate,3,margarita mix concentrate,25,margarita mix concentrate,4,4577
vegan parmesan cheese,3,vegan parmesan cheese,21,vegan parmesan cheese,16,7538
dark turkey meat,3,dark turkey meat,16,dark turkey meat,5,2079
seedless raspberry preserves,3,seedless raspberry preserve,27,seedless raspberry preserve,35,6384
breakstone's sour cream,3,'s sour cream,13,'s sour cream,2,4
boneless pork filets,3,pork filet,10,pork filet,2,5581
boneless beef shoulder,3,beef shoulder,13,beef shoulder,11,476
beef shoulder,2,beef shoulder,13,beef shoulder,11,476
portabella mushroom ravioli,3,portabella mushroom ravioli,27,portabella mushroom ravioli,2,5636
honeycomb beef tripe,3,honeycomb beef tripe,20,honeycomb beef tripe,2,3747
low-fat quark cheese,3,quark cheese,12,quark cheese,4,5783
skinless chicken drumsticks,3,chicken drumstick,17,chicken drumstick,255,1267
chicken drumsticks,2,chicken drumstick,17,chicken drumstick,255,1267
chicken drumstick,2,chicken drumstick,17,chicken drumstick,255,1267
dried bean mix,3,dried bean mix,14,dried bean mix,3,2216
texas sweet onions,3,texas sweet onion,17,texas sweet onion,2,7140
light vegetable stock,3,light vegetable stock,21,light vegetable stock,3,4371
hot bean paste,3,hot bean paste,14,hot bean paste,7,3765
raspberry chocolate chips,3,raspberry chocolate chip,24,raspberry chocolate chip,6,5843
chamomile tea bags,3,chamomile tea bag,17,chamomile tea bag,9,1153
chamomile tea bag,3,chamomile tea bag,17,chamomile tea bag,9,1153
mesquite liquid smoke,3,mesquite liquid smoke,21,mesquite liquid smoke,2,4678
prime rib roast,3,prime rib roast,15,prime rib roast,28,5719
frozen stew vegetables,3,frozen stew vegetable,21,frozen stew vegetable,2,3089
beef stew seasoning,3,beef stew seasoning,19,beef stew seasoning,8,484
beefy mushroom soup,3,beefy mushroom soup,19,beefy mushroom soup,10,507
tang orange crystals,3,tang orange crystal,19,tang orange crystal,13,7081
split yellow lentils,3,split yellow lentil,19,split yellow lentil,5,6778
earl grey tea,3,earl grey tea,13,earl grey tea,8,2488
cooked yellow rice,3,cooked yellow rice,18,cooked yellow rice,4,1771
lean boneless sirloin,3,lean sirloin,12,lean sirloin,2,4215
contadina tomato sauce,3,contadina tomato sauce,22,contadina tomato sauce,2,1693
turkish bay leaves,3,turkish bay leaf,16,turkish bay leaf,4,7335
red table wine,3,red table wine,14,red table wine,13,6005
cocoa puffs cereal,3,cocoa puffs cereal,18,cocoa puffs cereal,8,1590
dried curry leaves,3,dried curry leaf,16,dried curry leaf,6,2254
spicy vegetable juice,3,spicy vegetable juice,21,spicy vegetable juice,15,6752
vegetarian chicken strips,3,vegetarian chicken strip,24,vegetarian chicken strip,4,7579
chai tea teabags,3,chai tea teabag,15,chai tea teabag,14,1150
lean sirloin steaks,3,lean sirloin steak,18,lean sirloin steak,11,4216
candy orange slices,3,candy orange slice,18,candy orange slice,8,960
sugar-free kool-aid mix,3,mix,3,mix,2,4769
round tip steak,3,round tip steak,15,round tip steak,3,6203
beef tenderloin fillets,3,beef tenderloin fillet,22,beef tenderloin fillet,8,496
lawry's seasoned pepper,3,lawry's seasoned pepper,23,lawry's seasoned pepper,3,4173
crookneck yellow squash,3,crookneck yellow squash,23,crookneck yellow squash,33,1971
light teriyaki sauce,3,light teriyaki sauce,20,light teriyaki sauce,10,4365
dried black mushrooms,3,dried black mushroom,20,dried black mushroom,11,2221
breaded chicken nuggets,3,breaded chicken nugget,22,breaded chicken nugget,9,729
velveeta mexican cheese,3,velveeta mexican cheese,23,velveeta mexican cheese,33,7597
